country,year_,iso_code,population,gdpM,co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Malawi,2010,MWI,14539609,16886,1.025,0.169,,,0.784,
Malawi,2011,MWI,14962118,17638,1.14,0.245,,,0.8,
Malawi,2012,MWI,15396010,17964,1.132,0.217,,,0.823,
Malawi,2013,MWI,15839287,18904,1.163,0.22,,,0.854,
Malawi,2014,MWI,16289550,19989,1.021,0.202,,,0.714,
Malawi,2015,MWI,16745305,20573,1.12,0.227,,,0.784,
Malawi,2016,MWI,17205254,21039,1.306,0.216,,,0.928,
Malawi,2017,MWI,17670194,21881,1.364,0.216,,,1.066,
Malawi,2018,MWI,18143214,22575,1.57,0.234,,,1.246,
Malawi,2019,MWI,18628748,,1.589,0.199,,,1.3,
Malawi,2020,MWI,19129956,,1.395,0.207,,,1.098,
Malaysia,1890,MYS,1533320,,0.007,0.007,,,,
Malaysia,1891,MYS,1585304,,0.018,0.018,,,,
Malaysia,1892,MYS,1639062,,0.048,0.048,,,,
Malaysia,1893,MYS,1694657,,0.011,0.011,,,,
Malaysia,1894,MYS,1752135,,0.048,0.048,,,,
Malaysia,1895,MYS,1811562,,0.11,0.11,,,,
Malaysia,1896,MYS,1873003,,0.125,0.125,,,,
Malaysia,1897,MYS,1936527,,0.092,0.092,,,,
Malaysia,1898,MYS,2002203,,0.128,0.128,,,,
Malaysia,1899,MYS,2066448,,0.121,0.121,,,,
Malaysia,1900,MYS,2129124,1825,0.059,0.059,,,,
Malaysia,1901,MYS,2190086,2175,0.048,0.048,,,,
Malaysia,1902,MYS,2249181,2388,0.051,0.051,,,,
Malaysia,1903,MYS,2306249,2120,0.051,0.051,,,,
Malaysia,1904,MYS,2364764,2029,0.033,0.033,,,,
Malaysia,1905,MYS,2424761,2187,0.04,0.04,,,,
Malaysia,1906,MYS,2486279,2067,0.037,0.037,,,,
Malaysia,1907,MYS,2549355,2277,0.088,0.088,,,,
Malaysia,1908,MYS,2614029,2701,0.092,0.092,,,,
Malaysia,1909,MYS,2677183,2593,0.169,0.169,,,,
Malaysia,1910,MYS,2738718,3106,0.234,0.234,,,,
Malaysia,1911,MYS,2798533,3364,,,,,,
Malaysia,1912,MYS,2856522,3309,0.018,,,,0.018,
Malaysia,1913,MYS,2912576,3974,0.062,,,,0.062,
Malaysia,1914,MYS,2969729,4544,0.147,0.004,,,0.143,
Malaysia,1915,MYS,3028000,4945,0.205,0.033,,,0.172,
Malaysia,1916,MYS,3087412,4543,0.55,0.271,,,0.278,
Malaysia,1917,MYS,3147988,5735,0.652,0.413,,,0.24,
Malaysia,1918,MYS,3212623,6110,0.671,0.447,,,0.224,
Malaysia,1919,MYS,3279664,6519,0.769,0.506,,,0.264,
Malaysia,1920,MYS,3349182,6333,1.11,0.66,,,0.451,
Malaysia,1921,MYS,3421253,7860,1.414,0.793,,,0.621,
Malaysia,1922,MYS,3495955,8892,2.004,0.747,,,1.257,
Malaysia,1923,MYS,3573367,7755,2.583,0.843,,,1.74,
Malaysia,1924,MYS,3652493,7897,2.506,0.989,,,1.517,
Malaysia,1925,MYS,3733371,6843,2.964,1.082,,,1.882,
Malaysia,1926,MYS,3816040,8799,3.4,1.213,,,2.187,
Malaysia,1927,MYS,3900540,8459,3.378,1.194,,,2.184,
Malaysia,1928,MYS,3986910,10710,3.807,1.502,,,2.305,
Malaysia,1929,MYS,4074267,13899,4.115,1.784,,,2.33,
Malaysia,1930,MYS,4162611,13891,3.671,1.526,,,2.146,
Malaysia,1931,MYS,4251945,13865,2.708,1.085,,,1.623,
Malaysia,1932,MYS,4342271,12856,1.795,0.747,,,1.048,
Malaysia,1933,MYS,4433590,13107,1.59,0.59,,,1,
Malaysia,1934,MYS,4526829,13448,1.733,0.868,,,0.865,
Malaysia,1935,MYS,4622029,13145,1.806,1.015,,,0.791,
Malaysia,1936,MYS,4719231,14510,2.048,1.356,,,0.692,
Malaysia,1937,MYS,4818477,16123,2.345,1.693,,,0.652,
Malaysia,1938,MYS,4919810,13097,1.913,1.29,,,0.623,
Malaysia,1939,MYS,5019176,13638,1.704,1.187,,,0.517,
Malaysia,1940,MYS,5116462,11069,2.568,2.107,,,0.462,
Malaysia,1941,MYS,5211554,10958,2.184,1.853,,,0.33,
Malaysia,1942,MYS,5304334,14914,0.66,0.66,,,,
Malaysia,1943,MYS,5394679,,1.319,1.319,,,,
Malaysia,1944,MYS,5486564,,1.103,1.103,,,,
Malaysia,1945,MYS,5580013,,0.612,0.612,,,,
Malaysia,1946,MYS,5675054,,0.605,0.605,,,,
Malaysia,1947,MYS,5771714,9859,0.685,0.609,,,0.077,
Malaysia,1948,MYS,5870020,11187,1.19,1.011,,,0.179,
Malaysia,1949,MYS,5982554,14789,1.22,1.041,,,0.179,
Malaysia,1950,MYS,6109902,15988,3.655,0.388,,0.112,3.155,
Malaysia,1951,MYS,6271228,15105,5.22,0.404,,0.104,4.713,
Malaysia,1952,MYS,6449609,15825,6.371,0.358,,0.101,5.911,
Malaysia,1953,MYS,6639418,15902,6.499,0.275,,0.115,6.094,
Malaysia,1954,MYS,6836639,16904,7.004,0.208,,0.109,6.642,
Malaysia,1955,MYS,7038910,17014,7.43,0.199,,0.153,7.021,
Malaysia,1956,MYS,7245680,18040,7.563,0.186,,0.153,7.172,
Malaysia,1957,MYS,7458015,17947,3.513,0.048,,0.139,3.272,
Malaysia,1958,MYS,7678381,17939,3.832,0.011,,0.135,3.631,
Malaysia,1959,MYS,7910188,19162,3.183,0.051,,0.139,2.899,
Malaysia,1960,MYS,8156342,20557,4.201,0.092,,0.146,3.822,
Malaysia,1961,MYS,8417821,21988,4.685,0.099,,0.132,4.291,
Malaysia,1962,MYS,8692337,23237,4.777,0.088,,0.136,4.393,
Malaysia,1963,MYS,8973791,24335,5.828,0.092,,0.106,5.452,
Malaysia,1964,MYS,9253827,25881,7.399,0.077,,0.099,6.995,
Malaysia,1965,MYS,9526558,27747,8.38,0.059,,0.099,7.855,
Malaysia,1966,MYS,9790083,29125,9.834,0.062,,0.114,9.237,
Malaysia,1967,MYS,10046321,29622,10.128,0.048,,0.139,9.53,
Malaysia,1968,MYS,10297983,32227,10.53,0.048,,0.136,9.885,
Malaysia,1969,MYS,10549395,34077,9.138,0.059,,0.198,8.402,
Malaysia,1970,MYS,10804131,36156,14.586,0.062,0.212,0.044,13.759,
Malaysia,1971,MYS,11062434,38820,16.663,0.154,0.817,0.165,14.982,
Malaysia,1972,MYS,11324277,41750,17.901,0.033,1.143,0.227,15.916,
Malaysia,1973,MYS,11592638,47796,17.505,0.128,1.143,0.227,15.363,
Malaysia,1974,MYS,11871102,51361,19.045,0.161,2.385,0.476,15.33,
Malaysia,1975,MYS,12162189,51780,19.445,0.07,2.876,0.575,15.187,
Malaysia,1976,MYS,12468688,58225,23.898,0.095,3.423,0.682,18.807,
Malaysia,1977,MYS,12790313,62981,22.621,0.117,3.133,0.627,17.829,
Malaysia,1978,MYS,13122833,68504,23.26,0.092,2.73,0.106,19.196,
Malaysia,1979,MYS,13460035,74076,27.306,0.136,3.58,0.117,22.295,
Malaysia,1980,MYS,13798094,80232,28.033,0.205,3.43,0.139,23.031,
Malaysia,1981,MYS,14134060,85916,30.878,0.385,2.722,0.154,26.128,
Malaysia,1982,MYS,14471215,91023,30.642,0.355,3.14,0.169,25.326,
Malaysia,1983,MYS,14819430,96580,38.048,0.993,4.063,0.74,30.536,
Malaysia,1984,MYS,15192300,104084,34.794,1.092,4.507,1.645,25.695,
Malaysia,1985,MYS,15598924,103003,36.33,1.44,2.125,3.386,27.7,
Malaysia,1986,MYS,16043736,104308,40.102,1.063,2.609,6.534,27.97,
Malaysia,1987,MYS,16522004,109809,40.878,1.301,2.041,7.676,28.059,
Malaysia,1988,MYS,17022470,119529,42.869,1.161,2.759,6.445,30.444,
Malaysia,1989,MYS,17528960,130700,50.084,4.804,3.411,6.892,32.346,
Malaysia,1990,MYS,18029824,143192,54.269,5.412,3.063,6.837,35.713,
Malaysia,1991,MYS,18519942,157981,65.785,6.071,3.261,13.293,39.776,
Malaysia,1992,MYS,19002660,173288,72.961,6.324,3.177,16.004,44.181,
Malaysia,1993,MYS,19484900,191825,86.719,5.386,5.591,22.027,50.29,
Malaysia,1994,MYS,19977508,211033,90.631,6.232,5.214,22.391,52.787,
Malaysia,1995,MYS,20487604,233477,113.934,6.331,5.423,42.008,55.887,
Malaysia,1996,MYS,21017620,258687,113.442,7.738,5.62,36.25,59.043,
Malaysia,1997,MYS,21562790,279680,122.085,6.375,5.818,35.442,69.242,
Malaysia,1998,MYS,22114646,260987,114.238,6.284,6.987,35.94,59.701,
Malaysia,1999,MYS,22661292,279023,108.291,5.207,6.822,37.959,52.824,
Malaysia,2000,MYS,23194252,305416,126.203,7.874,5.917,49.671,56.153,
Malaysia,2001,MYS,23709116,309255,133.988,9.93,5.668,48.582,63.481,
Malaysia,2002,MYS,24208390,328309,135.118,12.546,5.698,49.024,60.705,
Malaysia,2003,MYS,24698820,349844,156.521,18.214,5.994,61.881,62.222,
Malaysia,2004,MYS,25190646,376296,171.102,31.719,4.353,59.218,67.615,
Malaysia,2005,MYS,25690616,397909,181.333,26.11,14.282,64.08,68.799,
Malaysia,2006,MYS,26201954,423206,178.785,26.626,11.684,69.546,62.325,
Malaysia,2007,MYS,26720368,453157,182.455,29.934,9.911,65.438,68.827,
Malaysia,2008,MYS,27236004,478516,201.985,38.037,12.242,72.633,70.211,
Malaysia,2009,MYS,27735038,474712,200.713,46.591,11.681,65.443,68.612,
Malaysia,2010,MYS,28208028,514172,215.935,55.337,19.002,60.808,73.375,
Malaysia,2011,MYS,28650962,545368,216.994,55.544,16.807,64.784,71.753,
Malaysia,2012,MYS,29068190,575191,215.213,59.87,6.273,66.289,74.277,
Malaysia,2013,MYS,29468924,602189,242.487,57.989,5.642,82.274,87.213,
Malaysia,2014,MYS,29866606,638409,244.833,57.866,5.83,82.562,88.718,
Malaysia,2015,MYS,30270964,670135,231.844,66.318,3.144,77.211,76.189,
Malaysia,2016,MYS,30684652,698530,250.561,71.045,4.206,73.525,88.368,
Malaysia,2017,MYS,31104654,738640,250.561,78.607,8.962,70.426,81.271,
Malaysia,2018,MYS,31528034,773659,272.229,84.147,8.915,84.261,82.891,
Malaysia,2019,MYS,31949790,,278.659,86.191,8.915,84.299,87.239,
Malaysia,2020,MYS,32365998,,272.607,102.608,8.915,71.954,77.115,
Maldives,1971,MDV,119303,,0.004,,,,0.004,
Maldives,1972,MDV,123347,,0.004,,,,0.004,
Maldives,1973,MDV,127700,,0.004,,,,0.004,
Maldives,1974,MDV,132102,,0.004,,,,0.004,
Maldives,1975,MDV,136418,,0.007,,,,0.007,
Maldives,1976,MDV,140563,,0.011,,,,0.011,
Maldives,1977,MDV,144625,,0.015,,,,0.015,
Maldives,1978,MDV,148774,,0.022,,,,0.022,
Maldives,1979,MDV,153276,,0.029,,,,0.029,
Maldives,1980,MDV,158271,,0.044,,,,0.044,
Maldives,1981,MDV,163821,,0.048,,,,0.048,
Maldives,1982,MDV,169849,,0.048,,,,0.048,
Maldives,1983,MDV,176255,,0.051,,,,0.051,
Maldives,1984,MDV,182848,,0.059,,,,0.059,
Maldives,1985,MDV,189540,,0.066,,,,0.066,
Maldives,1986,MDV,196262,,0.081,,,,0.081,
Maldives,1987,MDV,203024,,0.081,,,,0.081,
Maldives,1988,MDV,209787,,0.095,,,,0.095,
Maldives,1989,MDV,216502,,0.125,,,,0.125,
Maldives,1990,MDV,223159,,0.172,,,,0.172,
Maldives,1991,MDV,229743,,0.154,,,,0.154,
Maldives,1992,MDV,236271,,0.231,,,,0.231,
Maldives,1993,MDV,242596,,0.198,,,,0.198,
Maldives,1994,MDV,248582,,0.198,,,,0.198,
Maldives,1995,MDV,254144,,0.249,,,,0.249,
Maldives,1996,MDV,259178,,0.289,,,,0.289,
Maldives,1997,MDV,263836,,0.33,,,,0.33,
Maldives,1998,MDV,268445,,0.3,,,,0.3,
Maldives,1999,MDV,273522,,0.421,,,,0.421,
Maldives,2000,MDV,279396,,0.451,,,,0.451,
Maldives,2001,MDV,286309,,0.462,,,,0.462,
Maldives,2002,MDV,294185,,0.594,,,,0.594,
Maldives,2003,MDV,302681,,0.506,,,,0.506,
Maldives,2004,MDV,311265,,0.667,,,,0.667,
Maldives,2005,MDV,319604,,0.601,,,,0.601,
Maldives,2006,MDV,327489,,0.758,,,,0.758,
Maldives,2007,MDV,335172,,0.78,,,,0.78,
Maldives,2008,MDV,343448,,0.843,,,,0.843,
Maldives,2009,MDV,353391,,0.883,,,,0.883,
Maldives,2010,MDV,365730,,0.934,,,,0.934,
Maldives,2011,MDV,380493,,0.986,,,,0.986,
Maldives,2012,MDV,397231,,1.11,,,,1.11,
Maldives,2013,MDV,415592,,1.092,,,,1.092,
Maldives,2014,MDV,435018,,1.315,,,,1.315,
Maldives,2015,MDV,454914,,1.312,,,,1.312,
Maldives,2016,MDV,475505,,1.436,,,,1.436,
Maldives,2017,MDV,496398,,1.513,,,,1.513,
Maldives,2018,MDV,515703,,1.74,,,,1.74,
Maldives,2019,MDV,530957,,1.794,,,,1.794,
Maldives,2020,MDV,540542,,1.796,,,,1.796,
Mali,1959,MLI,5205447,3724,0.048,,,,0.048,
Mali,1960,MLI,5263727,3825,0.121,,,,0.121,
Mali,1961,MLI,5322269,3852,0.117,,,,0.117,
Mali,1962,MLI,5381367,3869,0.139,,,,0.139,
Mali,1963,MLI,5441618,4135,0.176,,,,0.176,
Mali,1964,MLI,5503750,4329,0.176,,,,0.176,
Mali,1965,MLI,5568495,4385,0.198,,,,0.198,
Mali,1966,MLI,5635864,4570,0.191,,,,0.191,
Mali,1967,MLI,5706192,4726,0.224,,,,0.224,
Mali,1968,MLI,5780836,4899,0.198,,,,0.198,
Mali,1969,MLI,5861417,4877,0.161,,,,0.161,
Mali,1970,MLI,5949042,5180,0.202,,,,0.202,
Mali,1971,MLI,6044524,5360,0.227,,,,0.227,
Mali,1972,MLI,6147464,5633,0.245,,,,0.245,
Mali,1973,MLI,6256191,5496,0.267,,,,0.245,
Mali,1974,MLI,6368346,5363,0.304,,,,0.282,
Mali,1975,MLI,6482282,6106,0.341,,,,0.315,
Mali,1976,MLI,6596721,6939,0.34,,,,0.315,
Mali,1977,MLI,6712267,7410,0.413,,,,0.396,
Mali,1978,MLI,6831090,7212,0.395,,,,0.377,
Mali,1979,MLI,6956409,8946,0.428,,,,0.414,
Mali,1980,MLI,7090124,7894,0.391,,,,0.381,
Mali,1981,MLI,7234725,7634,0.395,,,,0.385,
Mali,1982,MLI,7388670,7198,0.365,,,,0.352,
Mali,1983,MLI,7545163,7514,0.417,,,,0.407,
Mali,1984,MLI,7694857,7841,0.435,,,,0.425,
Mali,1985,MLI,7831888,8016,0.405,,,,0.396,
Mali,1986,MLI,7952863,8529,0.38,,,,0.37,
Mali,1987,MLI,8062216,8686,0.358,,,,0.348,
Mali,1988,MLI,8171525,8679,0.383,,,,0.374,
Mali,1989,MLI,8296919,9553,0.416,,,,0.407,
Mali,1990,MLI,8449915,9629,0.422,,,,0.414,
Mali,1991,MLI,8635528,10270,0.426,,,,0.418,
Mali,1992,MLI,8850334,9995,0.463,,,,0.454,
Mali,1993,MLI,9087173,10250,0.503,,,,0.495,
Mali,1994,MLI,9334893,10521,0.548,,,,0.542,
Mali,1995,MLI,9585660,10737,0.595,,,,0.59,
Mali,1996,MLI,9837575,11390,0.646,,,,0.641,
Mali,1997,MLI,10094363,11793,0.727,,,,0.714,
Mali,1998,MLI,10360564,12009,0.934,,,,0.934,
Mali,1999,MLI,10642937,12634,0.971,,,,0.971,
Mali,2000,MLI,10946448,12490,1.066,,,,1.066,
Mali,2001,MLI,11271603,14257,1.161,,,,1.161,
Mali,2002,MLI,11616890,14545,1.209,,,,1.209,
Mali,2003,MLI,11982692,15731,1.246,,,,1.246,
Mali,2004,MLI,12369078,15829,1.407,,,,1.407,
Mali,2005,MLI,12775509,16700,1.455,,,,1.455,
Mali,2006,MLI,13203378,17320,1.535,,,,1.535,
Mali,2007,MLI,13651455,17780,1.788,,,,1.788,
Mali,2008,MLI,14113578,18486,1.957,,,,1.957,
Mali,2009,MLI,14581427,19186,1.887,,,,1.887,
Mali,2010,MLI,15049352,20055,2.088,,,,2.088,
Mali,2011,MLI,15514593,20519,2.279,,,,2.279,
Mali,2012,MLI,15979492,20330,2.437,,,,2.437,
Mali,2013,MLI,16449854,20797,2.743,,,,2.572,
Mali,2014,MLI,16934212,22279,3.099,,,,2.843,
Mali,2015,MLI,17438772,23622,3.271,,,,3.026,
Mali,2016,MLI,17965448,24912,3.329,,,,3.085,
Mali,2017,MLI,18512430,26167,3.534,,,,3.29,
Mali,2018,MLI,19077756,27522,3.66,,,,3.404,
Mali,2019,MLI,19658024,,3.688,,,,3.432,
Mali,2020,MLI,20250834,,3.39,,,,3.134,
Malta,1950,MLT,311998,491,0.245,0.048,,,0.198,
Malta,1951,MLT,312215,513,0.256,0.044,,,0.213,
Malta,1952,MLT,312746,539,0.242,0.029,,,0.213,
Malta,1953,MLT,313266,564,0.231,0.026,,,0.205,
Malta,1954,MLT,313562,590,0.308,0.062,,,0.246,
Malta,1955,MLT,313523,607,0.341,0.048,,,0.293,
Malta,1956,MLT,313195,675,0.297,0.015,,,0.282,
Malta,1957,MLT,312702,683,0.311,0.015,,,0.297,
Malta,1958,MLT,312303,726,0.33,0.018,,,0.311,
Malta,1959,MLT,312316,740,0.388,0.011,,,0.377,
Malta,1960,MLT,312973,783,0.341,0.007,,,0.333,
Malta,1961,MLT,314414,776,0.293,0.007,,,0.286,
Malta,1962,MLT,316520,744,0.33,0.007,,,0.322,
Malta,1963,MLT,318888,743,0.41,0.007,,,0.403,
Malta,1964,MLT,320927,758,0.498,0.011,,,0.487,
Malta,1965,MLT,322238,810,0.473,0.004,,,0.469,
Malta,1966,MLT,322696,898,0.414,0.007,,,0.407,
Malta,1967,MLT,322457,960,0.52,0.004,,,0.517,
Malta,1968,MLT,321762,1056,0.638,0.007,,,0.63,
Malta,1969,MLT,321031,1124,0.652,0.004,,,0.649,
Malta,1970,MLT,320548,1266,0.663,0.004,,,0.66,
Malta,1971,MLT,320364,1298,0.66,,,,0.66,
Malta,1972,MLT,320437,1373,0.839,,,,0.839,
Malta,1973,MLT,320801,1430,0.806,0.004,,,0.802,
Malta,1974,MLT,321436,1573,0.744,0.004,,,0.74,
Malta,1975,MLT,322358,1881,0.667,,,,0.667,
Malta,1976,MLT,323579,2201,0.762,,,,0.762,
Malta,1977,MLT,325126,2470,0.802,,,,0.802,
Malta,1978,MLT,326984,2745,0.934,,,,0.934,
Malta,1979,MLT,329117,3033,0.905,,,,0.905,
Malta,1980,MLT,331494,3247,1.022,0.004,,,1.019,
Malta,1981,MLT,334115,3354,1.143,0.004,,,1.14,
Malta,1982,MLT,336964,3431,1.312,0.062,,,1.249,
Malta,1983,MLT,339984,3410,0.997,0.139,,,0.857,
Malta,1984,MLT,343096,3442,1.363,0.249,,,1.114,
Malta,1985,MLT,346254,3531,1.198,0.495,,,0.703,
Malta,1986,MLT,349431,3669,1.484,0.33,,,1.154,
Malta,1987,MLT,352617,3820,1.854,0.41,,,1.444,
Malta,1988,MLT,355796,4141,2.012,0.553,,,1.458,
Malta,1989,MLT,358935,4480,2.169,0.685,,,1.484,
Malta,1990,MLT,362017,4761,2.408,0.71,,0,1.697,0.001
Malta,1991,MLT,364991,5061,2.255,0.575,,0,1.679,0.002
Malta,1992,MLT,367890,5301,2.315,0.485,,0,1.829,0.001
Malta,1993,MLT,370774,5540,2.891,0.71,,0,2.18,0.001
Malta,1994,MLT,373754,5856,2.67,0.483,,0,2.186,0.002
Malta,1995,MLT,376893,6230,2.46,0.123,,0,2.336,0.002
Malta,1996,MLT,380259,6467,2.578,0,,0,2.577,0.001
Malta,1997,MLT,383756,6810,2.586,0,,0,2.585,0.002
Malta,1998,MLT,387282,7162,2.545,0,,0,2.544,0.001
Malta,1999,MLT,390626,7503,2.628,0,,0,2.627,0
Malta,2000,MLT,393649,8015,2.546,0,,0,2.545,0
Malta,2001,MLT,396324,8066,2.665,0,,0,2.665,0
Malta,2002,MLT,398720,8310,2.707,0,,0,2.707,0
Malta,2003,MLT,400858,8525,2.979,0,,0,2.979,0
Malta,2004,MLT,402820,8566,2.846,0,,0,2.846,0
Malta,2005,MLT,404659,8894,2.654,0,,0,2.654,0
Malta,2006,MLT,406330,9060,2.666,0,,0,2.666,0
Malta,2007,MLT,407854,9425,2.738,0,,0,2.738,0
Malta,2008,MLT,409493,9744,2.747,0,,0,2.747,0
Malta,2009,MLT,411559,9508,2.533,0,,0,2.532,0
Malta,2010,MLT,414257,9849,2.58,0,,0,2.579,0
Malta,2011,MLT,417720,9991,2.577,0,,0,2.577,0
Malta,2012,MLT,421809,10262,2.761,0,,0,2.76,0.001
Malta,2013,MLT,426144,10776,2.444,0,,0,2.442,0.003
Malta,2014,MLT,430190,11796,2.448,0,,0,2.446,0.002
Malta,2015,MLT,433559,12842,1.741,0,,0,1.739,0.002
Malta,2016,MLT,436099,13651,1.405,0,,0,1.404,0.001
Malta,2017,MLT,437935,14541,1.559,0,,0.552,1.007,0
Malta,2018,MLT,439255,15606,1.538,0,,0.681,0.857,0
Malta,2019,MLT,440377,,1.669,0,,0.708,0.961,0
Malta,2020,MLT,441539,,1.595,0,,0.702,0.893,0
Marshall Islands,1990,MHL,47265,,,,,,,
Marshall Islands,1991,MHL,48403,,,,,,,
Marshall Islands,1992,MHL,49242,,0.077,,,,0.077,
Marshall Islands,1993,MHL,49828,,0.084,,,,0.084,
Marshall Islands,1994,MHL,50214,,0.084,,,,0.084,
Marshall Islands,1995,MHL,50454,,0.088,,,,0.088,
Marshall Islands,1996,MHL,50523,,0.088,,,,0.088,
Marshall Islands,1997,MHL,50453,,0.088,,,,0.088,
Marshall Islands,1998,MHL,50356,,0.092,,,,0.092,
Marshall Islands,1999,MHL,50418,,0.088,,,,0.088,
Marshall Islands,2000,MHL,50754,,0.099,,,,0.099,
Marshall Islands,2001,MHL,51411,,0.103,,,,0.103,
Marshall Islands,2002,MHL,52368,,0.11,,,,0.11,
Marshall Islands,2003,MHL,53465,,0.106,,,,0.106,
Marshall Islands,2004,MHL,54476,,0.117,,,,0.117,
Marshall Islands,2005,MHL,55257,,0.114,,,,0.114,
Marshall Islands,2006,MHL,55765,,0.121,,,,0.121,
Marshall Islands,2007,MHL,56046,,0.125,,,,0.125,
Marshall Islands,2008,MHL,56166,,0.128,,,,0.128,
Marshall Islands,2009,MHL,56255,,0.132,,,,0.132,
Marshall Islands,2010,MHL,56361,,0.136,,,,0.136,
Marshall Islands,2011,MHL,56524,,0.139,,,,0.139,
Marshall Islands,2012,MHL,56712,,0.136,,,,0.136,
Marshall Islands,2013,MHL,56933,,0.139,,,,0.139,
Marshall Islands,2014,MHL,57183,,0.143,,,,0.143,
Marshall Islands,2015,MHL,57444,,0.143,,,,0.143,
Marshall Islands,2016,MHL,57723,,0.143,,,,0.143,
Marshall Islands,2017,MHL,58053,,0.147,,,,0.147,
Marshall Islands,2018,MHL,58412,,0.147,,,,0.147,
Marshall Islands,2019,MHL,58791,,0.151,,,,0.151,
Marshall Islands,2020,MHL,59194,,0.151,,,,0.151,
Martinique,1950,MTQ,222003,,0.055,,,,0.055,
Martinique,1951,MTQ,224412,,0.081,,,,0.081,
Martinique,1952,MTQ,228268,,0.092,,,,0.092,
Martinique,1953,MTQ,233260,,0.092,,,,0.092,
Martinique,1954,MTQ,239150,,0.092,,,,0.092,
Martinique,1955,MTQ,245682,,0.114,,,,0.114,
Martinique,1956,MTQ,252652,,0.117,,,,0.117,
Martinique,1957,MTQ,259879,,0.161,,,,0.161,
Martinique,1958,MTQ,267209,,0.143,,,,0.143,
Martinique,1959,MTQ,274493,,0.165,,,,0.165,
Martinique,1960,MTQ,281626,,0.169,,,,0.169,
Martinique,1961,MTQ,288478,,0.172,,,,0.172,
Martinique,1962,MTQ,294957,,0.172,,,,0.172,
Martinique,1963,MTQ,300951,,0.209,,,,0.209,
Martinique,1964,MTQ,306361,,0.234,,,,0.234,
Martinique,1965,MTQ,311122,,0.245,,,,0.245,
Martinique,1966,MTQ,315172,,0.271,,,,0.271,
Martinique,1967,MTQ,318501,,0.297,,,,0.297,
Martinique,1968,MTQ,321174,,0.308,,,,0.308,
Martinique,1969,MTQ,323317,,0.33,,,,0.33,
Martinique,1970,MTQ,325014,,0.363,,,,0.363,
Martinique,1971,MTQ,326328,,0.535,,,,0.535,
Martinique,1972,MTQ,327301,,0.784,,,,0.784,
Martinique,1973,MTQ,327883,,0.949,,,,0.949,
Martinique,1974,MTQ,328073,,1.041,,,,1.041,
Martinique,1975,MTQ,327837,,0.901,,,,0.901,
Martinique,1976,MTQ,327176,,0.85,,,,0.85,
Martinique,1977,MTQ,326200,,0.854,,,,0.854,
Martinique,1978,MTQ,325296,,0.729,,,,0.729,
Martinique,1979,MTQ,324929,,0.711,,,,0.711,
Martinique,1980,MTQ,325448,,0.692,,,,0.692,
Martinique,1981,MTQ,326987,,0.7,,,,0.7,
Martinique,1982,MTQ,329451,,0.802,,,,0.802,
Martinique,1983,MTQ,332601,,0.923,,,,0.923,
Martinique,1984,MTQ,336166,,1.385,,,,1.385,
Martinique,1985,MTQ,339881,,1.11,,,,1.11,
Martinique,1986,MTQ,343744,,1.271,,,,1.271,
Martinique,1987,MTQ,347754,,1.543,,,,1.543,
Martinique,1988,MTQ,351708,,1.63,,,,1.63,
Martinique,1989,MTQ,355340,,1.422,,,,1.422,
Martinique,1990,MTQ,358457,,1.692,,,,1.692,
Martinique,1991,MTQ,360892,,1.573,,,,1.573,
Martinique,1992,MTQ,362756,,1.733,,,,1.733,
Martinique,1993,MTQ,364374,,1.863,,,,1.863,
Martinique,1994,MTQ,366254,,1.999,,,,1.999,
Martinique,1995,MTQ,368728,,2.021,,,,2.021,
Martinique,1996,MTQ,371913,,2.001,,,,2.001,
Martinique,1997,MTQ,375640,,1.973,,,,1.973,
Martinique,1998,MTQ,379639,,1.761,,,,1.761,
Martinique,1999,MTQ,383527,,1.898,,,,1.898,
Martinique,2000,MTQ,387016,,1.963,,,,1.963,
Martinique,2001,MTQ,389984,,2.003,,,,2.003,
Martinique,2002,MTQ,392500,,2.028,,,,2.028,
Martinique,2003,MTQ,394534,,2.181,,,,2.181,
Martinique,2004,MTQ,396106,,2.307,,,,2.307,
Martinique,2005,MTQ,397191,,2.441,,,,2.441,
Martinique,2006,MTQ,397850,,2.378,,,,2.378,
Martinique,2007,MTQ,398048,,2.147,,,,2.147,
Martinique,2008,MTQ,397664,,2.159,,,,2.159,
Martinique,2009,MTQ,396561,,2.298,,,,2.298,
Martinique,2010,MTQ,394666,,2.296,,,,2.296,
Martinique,2011,MTQ,391886,,2.303,,,,2.303,
Martinique,2012,MTQ,388366,,2.278,,,,2.278,
Martinique,2013,MTQ,384581,,2.232,,,,2.232,
Martinique,2014,MTQ,381142,,2.229,,,,2.229,
Martinique,2015,MTQ,378483,,2.264,,,,2.264,
Martinique,2016,MTQ,376789,,2.316,,,,2.316,
Martinique,2017,MTQ,375946,,2.273,,,,2.273,
Martinique,2018,MTQ,375672,,2.253,,,,2.253,
Martinique,2019,MTQ,375557,,2.348,,,,2.348,
Martinique,2020,MTQ,375265,,2.348,,,,2.348,
Mauritania,1959,MRT,826069,946,0.033,,,,0.033,
Mauritania,1960,MRT,850377,1020,0.037,,,,0.037,
Mauritania,1961,MRT,875586,1194,0.048,,,,0.048,
Mauritania,1962,MRT,901690,1169,0.062,,,,0.062,
Mauritania,1963,MRT,928742,1097,0.088,,,,0.088,
Mauritania,1964,MRT,956794,1423,0.117,,,,0.117,
